datetime,IMERG_PRECTOT
2023-05-19,6.76
2023-05-20,3.91
2023-05-21,1.37
2023-05-22,4.57
2023-05-23,4.59
2023-05-24,11.16
2023-05-25,0.06
2023-05-26,0.0
2023-05-27,17.47
2023-05-28,0.16
2023-05-29,0.24
2023-05-30,0.0
2023-05-31,0.04
2023-06-01,13.91
2023-06-02,17.02
2023-06-03,3.95
2023-06-04,0.91
2023-06-05,8.31
2023-06-06,14.6
2023-06-07,3.5
2023-06-08,3.23
2023-06-09,0.25
2023-06-10,35.01
2023-06-11,2.46
2023-06-12,0.0
2023-06-13,0.0
2023-06-14,0.37
2023-06-15,2.08
2023-06-16,12.94
2023-06-17,2.31
2023-06-18,0.16
2023-06-19,0.0
2023-06-20,1.32
2023-06-21,0.0
2023-06-22,1.16
2023-06-23,13.77
2023-06-24,14.43
2023-06-25,1.14
2023-06-26,2.31
2023-06-27,5.91
2023-06-28,2.88
2023-06-29,1.69
2023-06-30,0.38
2023-07-01,1.09
2023-07-02,0.31
2023-07-03,0.04
2023-07-04,0.0
2023-07-05,1.12
2023-07-06,31.73
2023-07-07,0.05
2023-07-08,0.0
2023-07-09,0.1
2023-07-10,0.11
2023-07-11,14.31
2023-07-12,2.59
2023-07-13,0.0
2023-07-14,0.0
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,4.21
2023-07-18,3.67
2023-07-19,0.25
2023-07-20,0.89
2023-07-21,3.73
2023-07-22,17.33
2023-07-23,3.31
2023-07-24,0.29
2023-07-25,0.02
2023-07-26,0.11
2023-07-27,32.46
2023-07-28,11.29
2023-07-29,0.06
2023-07-30,0.41
2023-07-31,1.82
2023-08-01,0.11
2023-08-02,3.84
2023-08-03,0.07
2023-08-04,0.32
2023-08-05,0.11
2023-08-06,0.21
2023-08-07,10.69
2023-08-08,1.2
2023-08-09,0.33
2023-08-10,0.0
2023-08-11,0.0
2023-08-12,0.08
2023-08-13,18.07
2023-08-14,3.78
2023-08-15,0.0
2023-08-16,8.36
2023-08-17,2.15
2023-08-18,0.85
2023-08-19,1.6
2023-08-20,0.0
2023-08-21,0.0
2023-08-22,2.19
2023-08-23,22.49
2023-08-24,0.0
2023-08-25,0.01
2023-08-26,0.55
2023-08-27,1.57
2023-08-28,0.19
2023-08-29,2.41
2023-08-30,1.92
2023-08-31,0.05
2023-09-01,2.98
2023-09-02,0.23
2023-09-03,12.17
2023-09-04,0.0
2023-09-05,0.0
2023-09-06,0.09
2023-09-07,0.2
2023-09-08,0.28
2023-09-09,0.0
2023-09-10,13.72
2023-09-11,0.01
2023-09-12,0.0
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,0.0
2023-09-16,3.12
2023-09-17,1.17
2023-09-18,0.15
2023-09-19,0.09
2023-09-20,0.05
2023-09-21,0.0
2023-09-22,10.06
2023-09-23,0.34
2023-09-24,0.49
2023-09-25,6.93
2023-09-26,0.6
2023-09-27,0.05
2023-09-28,0.13
2023-09-29,5.41
2023-09-30,0.0
2023-10-01,0.19
2023-10-02,0.0
2023-10-03,0.0
2023-10-04,0.31
2023-10-05,0.0
2023-10-06,17.34
2023-10-07,6.98
2023-10-08,0.01
2023-10-09,0.0
2023-10-10,0.37
2023-10-11,1.79
2023-10-12,13.75
2023-10-13,0.56
2023-10-14,0.0
2023-10-15,0.8
2023-10-16,0.23
2023-10-17,0.66
2023-10-18,0.0
2023-10-19,2.2
2023-10-20,0.0
2023-10-21,0.0
2023-10-22,4.27
2023-10-23,0.11
2023-10-24,0.04
2023-10-25,2.47
2023-10-26,0.0
2023-10-27,2.39
2023-10-28,0.21
2023-10-29,0.74
2023-10-30,2.73
2023-10-31,32.04
2023-11-01,0.0
2023-11-02,0.12
2023-11-03,0.0
2023-11-04,0.31
2023-11-05,0.0
2023-11-06,0.0
2023-11-07,1.16
2023-11-08,0.0
2023-11-09,0.22
2023-11-10,5.0
2023-11-11,0.76
2023-11-12,0.01
2023-11-13,1.29
2023-11-14,4.36
2023-11-15,2.3
2023-11-16,0.17
2023-11-17,0.66
2023-11-18,0.15
2023-11-19,0.52
2023-11-20,26.21
2023-11-21,2.2
2023-11-22,3.8
2023-11-23,1.13
2023-11-24,0.0
2023-11-25,0.0
2023-11-26,0.0
2023-11-27,5.33
2023-11-28,0.38
2023-11-29,0.18
2023-11-30,9.59
2023-12-01,0.0
2023-12-02,0.04
2023-12-03,7.49
2023-12-04,11.34
2023-12-05,0.0
2023-12-06,0.19
2023-12-07,0.02
2023-12-08,0.0
2023-12-09,0.0
2023-12-10,0.0
2023-12-11,0.0
2023-12-12,0.09
2023-12-13,0.0
2023-12-14,0.52
2023-12-15,0.0
2023-12-16,0.0
2023-12-17,3.98
2023-12-18,20.21
2023-12-19,0.0
2023-12-20,6.91
2023-12-21,1.31
2023-12-22,3.37
2023-12-23,0.0
2023-12-24,9.01
2023-12-25,2.08
2023-12-26,0.0
2023-12-27,7.78
2023-12-28,4.21
2023-12-29,0.0
2023-12-30,16.83
2023-12-31,0.01
2024-01-01,3.57
2024-01-02,0.0
2024-01-03,0.0
2024-01-04,1.09
2024-01-05,0.08
2024-01-06,0.0
2024-01-07,0.1
2024-01-08,0.12
2024-01-09,1.75
2024-01-10,1.06
2024-01-11,1.25
2024-01-12,1.74
2024-01-13,2.49
2024-01-14,0.0
2024-01-15,13.31
2024-01-16,0.0
2024-01-17,1.54
2024-01-18,1.7
2024-01-19,2.35
2024-01-20,1.01
2024-01-21,0.0
2024-01-22,6.6
2024-01-23,7.21
2024-01-24,0.17
2024-01-25,2.31
2024-01-26,0.01
2024-01-27,0.28
2024-01-28,0.55
2024-01-29,0.12
2024-01-30,1.32
2024-01-31,0.08
2024-02-01,0.06
2024-02-02,32.22
2024-02-03,0.0
2024-02-04,2.61
2024-02-05,0.0
2024-02-06,0.0
2024-02-07,0.07
2024-02-08,0.74
2024-02-09,4.31
2024-02-10,1.54
2024-02-11,0.0
2024-02-12,0.11
2024-02-13,1.04
2024-02-14,9.88
2024-02-15,0.62
2024-02-16,4.57
2024-02-17,0.0
2024-02-18,2.66
2024-02-19,2.37
2024-02-20,2.9
2024-02-21,5.48
2024-02-22,0.0
2024-02-23,0.0
2024-02-24,6.34
2024-02-25,0.05
2024-02-26,7.49
2024-02-27,0.16
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,6.47
2024-03-02,4.91
2024-03-03,0.33
2024-03-04,10.12
2024-03-05,0.0
2024-03-06,0.0
2024-03-07,0.0
2024-03-08,0.03
2024-03-09,0.01
2024-03-10,3.05
2024-03-11,0.55
2024-03-12,0.02
2024-03-13,0.07
2024-03-14,6.4
2024-03-15,0.2
2024-03-16,0.02
2024-03-17,3.88
2024-03-18,1.53
2024-03-19,1.82
2024-03-20,0.0
2024-03-21,45.45
2024-03-22,0.0
2024-03-23,0.0
2024-03-24,0.0
2024-03-25,16.55
2024-03-26,8.66
2024-03-27,0.0
2024-03-28,4.41
2024-03-29,0.22
2024-03-30,7.92
2024-03-31,0.25
2024-04-01,0.0
2024-04-02,0.0
2024-04-03,0.0
2024-04-04,26.14
2024-04-05,1.51
2024-04-06,6.82
2024-04-07,0.0
2024-04-08,1.46
2024-04-09,0.56
2024-04-10,23.11
2024-04-11,4.74
2024-04-12,0.16
2024-04-13,0.03
2024-04-14,4.18
2024-04-15,3.08
2024-04-16,4.3
2024-04-17,0.02
2024-04-18,0.0
2024-04-19,1.3
2024-04-20,1.42
2024-04-21,3.94
2024-04-22,1.79
2024-04-23,0.0
2024-04-24,0.0
2024-04-25,0.0
2024-04-26,0.0
2024-04-27,0.0
2024-04-28,30.65
2024-04-29,0.06
2024-04-30,0.08
2024-05-01,0.0
2024-05-02,19.2
2024-05-03,0.01
2024-05-04,0.05
2024-05-05,0.0
2024-05-06,7.52
2024-05-07,0.0
2024-05-08,0.1
2024-05-09,0.0
2024-05-10,4.39
2024-05-11,3.06
2024-05-12,0.17
2024-05-13,0.0
2024-05-14,0.92
2024-05-15,4.91
2024-05-16,0.43
2024-05-17,0.0
2024-05-18,0.0
2024-05-19,0.58
2024-05-20,0.0
2024-05-21,0.77
2024-05-22,3.66
2024-05-23,0.02
2024-05-24,0.22
2024-05-25,0.0
2024-05-26,0.68
2024-05-27,0.63
2024-05-28,0.0
2024-05-29,0.01
2024-05-30,0.04
2024-05-31,5.14
2024-06-01,0.04
2024-06-02,4.11
2024-06-03,12.12
2024-06-04,1.92
2024-06-05,0.0
2024-06-06,1.78
2024-06-07,0.06
2024-06-08,0.0
2024-06-09,1.36
2024-06-10,0.0
2024-06-11,0.01
2024-06-12,0.0
2024-06-13,0.0
2024-06-14,27.17
2024-06-15,0.36
2024-06-16,0.0
2024-06-17,3.44
2024-06-18,0.13
2024-06-19,0.32
2024-06-20,0.01
2024-06-21,0.01
2024-06-22,1.0
2024-06-23,0.76
2024-06-24,3.84
2024-06-25,0.84
2024-06-26,0.29
2024-06-27,0.0
2024-06-28,8.89
2024-06-29,0.0
2024-06-30,0.37
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,0.04
2024-07-07,0.35
2024-07-08,0.0
2024-07-09,0.06
2024-07-10,0.17
2024-07-11,1.61
2024-07-12,0.08
2024-07-13,3.32
2024-07-14,0.01
2024-07-15,0.04
2024-07-16,0.34
2024-07-17,4.02
2024-07-18,0.57
2024-07-19,0.58
2024-07-20,6.64
2024-07-21,0.67
2024-07-22,1.78
2024-07-23,1.8
2024-07-24,1.36
2024-07-25,0.21
2024-07-26,30.24
2024-07-27,1.88
2024-07-28,3.38
2024-07-29,0.01
2024-07-30,4.38
2024-07-31,0.53
2024-08-01,0.0
2024-08-02,9.01
2024-08-03,9.48
2024-08-04,15.63
2024-08-05,3.18
2024-08-06,0.02
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-10,0.01
2024-08-11,0.0
2024-08-12,11.45
2024-08-13,4.35
2024-08-14,0.0
2024-08-15,0.19
2024-08-16,0.0
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,0.0
2024-08-20,0.63
2024-08-21,0.57
2024-08-22,0.29
2024-08-23,0.65
2024-08-24,0.0
2024-08-25,0.0
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,4.1
2024-08-29,0.56
2024-08-30,0.02
2024-08-31,0.0
2024-09-01,0.0
2024-09-02,0.0
2024-09-03,0.0
2024-09-04,2.04
2024-09-05,0.13
2024-09-06,5.41
2024-09-07,5.04
2024-09-08,0.0
2024-09-09,0.0
2024-09-10,0.01
2024-09-11,0.0
2024-09-12,11.69
2024-09-13,0.02
2024-09-14,1.25
2024-09-15,0.0
2024-09-16,0.0
2024-09-17,0.17
2024-09-18,0.47
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,4.86
2024-09-22,1.24
2024-09-23,12.07
2024-09-24,0.0
2024-09-25,0.38
2024-09-26,0.06
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.02
2024-09-30,1.92
2024-10-01,11.36
2024-10-02,0.64
2024-10-03,0.0
2024-10-04,0.41
2024-10-05,6.2
2024-10-06,0.09
2024-10-07,0.0
2024-10-08,0.22
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,2.99
2024-10-12,5.57
2024-10-13,3.16
2024-10-14,0.78
2024-10-15,0.29
2024-10-16,0.0
2024-10-17,0.34
2024-10-18,0.0
2024-10-19,5.5
2024-10-20,0.02
2024-10-21,0.14
2024-10-22,19.87
2024-10-23,0.11
2024-10-24,0.01
2024-10-25,0.0
2024-10-26,39.98
2024-10-27,0.0
2024-10-28,0.0
2024-10-29,0.44
2024-10-30,1.28
2024-10-31,0.45
2024-11-01,0.2
2024-11-02,0.0
2024-11-03,1.85
2024-11-04,0.0
2024-11-05,1.9
2024-11-06,0.03
2024-11-07,0.74
2024-11-08,0.05
2024-11-09,9.35
2024-11-10,0.0
2024-11-11,6.01
2024-11-12,8.86
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,0.0
2024-11-16,10.11
2024-11-17,1.25
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,0.03
2024-11-25,5.05
2024-11-26,5.89
2024-11-27,1.27
2024-11-28,0.0
2024-11-29,0.39
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,7.08
2024-12-04,2.51
2024-12-05,0.07
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.07
2024-12-11,0.0
2024-12-12,0.08
2024-12-13,0.0
2024-12-14,2.08
2024-12-15,1.86
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,3.11
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,1.84
2024-12-23,0.68
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,1.16
2024-12-27,0.0
2024-12-28,0.04
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.12
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.02
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,4.68
2025-01-11,0.12
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.14
2025-01-15,5.82
2025-01-16,0.0
2025-01-17,0.89
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.63
2025-01-21,3.18
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.39
2025-01-26,6.68
2025-01-27,0.09
2025-01-28,0.0
2025-01-29,8.77
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.08
2025-02-04,5.55
2025-02-05,13.34
2025-02-06,0.01
2025-02-07,0.0
2025-02-08,10.12
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,9.47
2025-02-12,0.26
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,3.28
2025-02-18,0.0
2025-02-19,3.14
2025-02-20,0.51
2025-02-21,0.0
2025-02-22,0.38
2025-02-23,0.0
2025-02-24,0.01
2025-02-25,1.43
2025-02-26,17.34
2025-02-27,4.07
2025-02-28,14.76
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.38
2025-03-04,4.36
2025-03-05,1.67
2025-03-06,0.95
2025-03-07,0.46
2025-03-08,20.63
2025-03-09,0.2
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,7.81
2025-03-13,0.46
2025-03-14,0.0
2025-03-15,5.84
2025-03-16,0.63
2025-03-17,0.67
2025-03-18,0.79
2025-03-19,3.34
2025-03-20,0.04
2025-03-21,0.0
2025-03-22,2.51
2025-03-23,3.23
2025-03-24,0.06
2025-03-25,6.59
2025-03-26,13.0
2025-03-27,0.46
2025-03-28,2.0
2025-03-29,15.25
2025-03-30,0.22
2025-03-31,0.31
2025-04-01,7.32
2025-04-02,0.06
2025-04-03,0.0
2025-04-04,21.85
2025-04-05,0.0
2025-04-06,0.44
2025-04-07,0.01
2025-04-08,0.62
2025-04-09,0.04
2025-04-10,0.03
2025-04-11,0.89
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,1.6
2025-04-15,5.65
2025-04-16,0.0
2025-04-17,0.0
2025-04-18,0.0
2025-04-19,0.0
2025-04-20,0.0
2025-04-21,0.2
2025-04-22,0.02
2025-04-23,0.79
2025-04-24,0.21
2025-04-25,0.06
2025-04-26,0.19
2025-04-27,0.0
2025-04-28,0.0
2025-04-29,8.19
2025-04-30,10.7
2025-05-01,1.25
2025-05-02,0.36
2025-05-03,0.74
2025-05-04,0.02
2025-05-05,0.0
2025-05-06,1.31
2025-05-07,0.0
2025-05-08,6.62
2025-05-09,0.0
2025-05-10,0.0
2025-05-11,0.06
2025-05-12,0.0
2025-05-13,0.0
